"Year","Month","FIPS_001","FIPS_003","FIPS_005","FIPS_007","FIPS_009","FIPS_011","FIPS_013","FIPS_015","FIPS_017","FIPS_019","FIPS_021","FIPS_023","FIPS_025","FIPS_027","FIPS_029","FIPS_031","FIPS_033","FIPS_035","FIPS_037","FIPS_039","FIPS_041","FIPS_043","FIPS_045","FIPS_047","FIPS_049","FIPS_051","FIPS_053","FIPS_055","FIPS_057","FIPS_059","FIPS_061","FIPS_063","FIPS_065","FIPS_067","FIPS_069","FIPS_071","FIPS_073","FIPS_075","FIPS_077","FIPS_079","FIPS_081","FIPS_083","FIPS_085","FIPS_087","FIPS_089","FIPS_091","FIPS_093","FIPS_095","FIPS_097","FIPS_099","FIPS_101","FIPS_103","FIPS_105","FIPS_107","FIPS_109","FIPS_111","FIPS_113","FIPS_115"
"1899","Nov",53.9,38.1,51.3,52.9,51.2,54.6,54.7,48.2,47.8,48.1,53.4,49.9,62.7,51.4,52.3,54.8,51.4,37.4,54.6,48.2,54.2,47.6,51.5,53.7,37.7,37.4,54.5,53.9,46.6,60.3,47.8,40.4,58.3,55.7,52.3,55.1,56.3,54.6,55.3,55.3,53.7,53.9,52.4,53.4,47.1,41,42.2,55.3,54.1,53.4,56.1,51.1,45.6,47.5,43.6,51.4,55.4,54.4
"1899","Dec",45.9,29.5,42.2,44.5,42,45.8,45.9,41,39.5,39.3,45.3,43.3,55.8,40.8,44.7,46.7,44,27,49,39.2,47.2,38.5,45.2,43.8,26.3,27.2,48,45.4,38.7,55.9,39.4,31.5,52.1,45.6,44.9,47.6,51.8,47.8,45.3,49.3,47.4,49.2,45,47.1,39.4,32.6,33.1,45.8,46.6,43.6,46.7,43.8,38.7,38.2,34.6,46.4,45.8,45.8
"1900","Jan",47.7,33.8,46.3,49.2,46,49,47.5,42.6,44.4,41.2,49,46,57.1,43.1,46.3,47.8,47.2,33.8,50.7,41.7,48.8,41.7,48.6,46.7,33.6,30,50,47.8,43.8,56.9,44.2,37.4,53.2,48.6,47.2,49.7,52,49.2,48.3,51,49.3,50.7,47.2,49.5,43.9,38.2,37.3,48,48.9,46.5,49.9,48,42.2,39.3,38.1,48.8,48.6,50
"1900","Feb",49.4,32.5,47,50,46.6,51,50.4,41.6,43.6,43.2,49.7,45,60.7,46.1,49.4,52.1,46.7,34,51.6,43.3,50.4,42.3,47.4,49.2,32.6,31.3,49.5,49.8,43.1,57.3,44.1,36.7,56,52.2,46.7,53,53.2,50.9,51.2,50.9,49.6,50.2,47.5,49.2,43.2,37.1,36.1,51.4,50.1,48.9,53.2,47.6,41.2,42.2,37.8,48.6,51.7,51.7
"1900","Mar",53.8,37.4,51.6,54.8,51.6,56.4,55.1,46.1,47.5,50.2,55.3,50.2,67.8,54.4,55.8,60.4,51.7,40,55.8,50,53.1,48.3,52.2,56.4,39.9,37.6,54.9,54.3,46.9,60.1,48,41.5,62.2,57.6,52.8,60.2,57,53.9,57.1,55.9,52.8,52.2,52.2,52.8,49.9,41.4,43.1,56.6,53.4,55.4,58.5,53.5,47.8,49.5,43.2,51.4,57.1,56.1
"1900","Apr",53.8,35,50.4,54.5,50.4,56.4,55.3,45.5,46,48.3,54.8,48.3,65.2,53,54.1,59.1,50.7,40.2,52.7,48.5,51.6,46.8,50,55.5,39,35.3,51.7,54.1,45.6,55.4,46.6,41.6,59.4,57.2,50.4,58,52.6,52.8,57,52.7,51.6,49.2,51.4,51,48.7,40.6,41.6,56.7,52.3,54.9,58.4,52.5,45.8,47,41.1,48.3,57.2,55.4
"1900","May",61.7,45.6,60.3,64.6,60.4,66,63.7,51.2,56.2,59.2,64.3,54,78.7,66.7,66.4,70,59.5,49.6,63.2,59.1,56.7,57.2,57.3,65,48.1,47.7,61.2,62.4,56.2,63.6,57.1,51.8,72.6,66.2,60.9,72.4,63.7,58.2,66.2,63.2,57.4,57.8,59.7,57.2,57.2,51.2,49.4,65.1,58.5,64.4,68.2,61.6,53.4,58.3,51.5,58.1,66.4,65.8
"1900","Jun",65.8,55.8,68.4,72.2,69,73.4,67.7,58.4,64.8,68.1,72.6,61,86.8,76.6,74.4,77.6,67.7,58.8,69,68.6,59.2,67.3,64.4,73.1,57.3,59,65.9,68,64,66.8,64.9,60.3,80,72,67.4,80.6,69.7,59.9,72.3,69.2,59.9,65.1,64.9,61,66.4,59.5,58.5,69.9,62.9,71.7,74.7,70.8,62.7,67.2,61.6,64.2,72.6,72.8
"1900","Jul",69.8,60.7,73.7,75.5,74.7,77.1,72,62.1,69.9,72.5,76.7,64.9,91.6,81.5,78.5,80.7,73.2,63.6,72.6,73.5,60.9,72.8,68.5,77.1,63.4,63.5,68.1,72,68.3,70,69.4,63.9,84.9,76,71,85.2,74.5,61.4,76.6,71.3,62,65.9,68.3,62.2,72.3,63.3,64.7,73.3,65.5,76.3,77.8,75.9,69,72.1,67.3,66.7,76.3,76.3
"1900","Aug",68,55.8,69.4,70.6,70.4,72.9,69.5,61,65.4,68.2,72.2,62.8,87.7,75.3,73.9,76.5,69.9,58.2,68.6,69,60.8,68.4,65.9,73.5,57.5,57.9,66.9,69.6,63.2,66.6,64.5,59.2,79.7,72.1,69.4,78.9,72.2,60.9,72.6,69.4,61.6,65.3,67.3,62.6,67.4,58.5,60.3,70.5,64.7,72.7,73.2,71.1,65.3,67.4,62.8,64.2,72.7,71.2
"1900","Sep",66.6,48.9,64.5,64.8,65.4,68.4,67.9,59,59.9,62.1,67,60,78.4,67.1,67.3,70.8,65.3,50,63.3,62.6,61.2,61.9,62.4,69.5,50.2,49,64.1,67,57.1,63.6,59,51.9,71.9,68.7,65.6,70.8,64.4,61.6,69.5,65,61.7,61.8,65.4,62,60.8,51.8,55,68.2,63.6,69.1,68.7,64.8,59.7,60.9,56.2,59.6,69.1,65.7
"1900","Oct",60.7,43.4,57.9,58.6,58.5,60.4,62,49.6,53.8,56,58.9,51.8,73.1,59.4,61.9,65.3,56.4,42.6,60.7,56.2,57.3,55.4,54.5,61.8,42.6,42.9,59.6,59.9,51.7,63.6,53.2,46.2,67.2,62,59,64.6,62.4,58.6,62.3,61.7,57.8,60.3,58.9,57.6,52.1,46.7,45.9,61.8,57.7,61.4,61.9,56.6,49.8,55.4,50.2,57.7,61.7,59.7
"1900","Nov",55.5,37.9,52.3,53.5,52.5,54.7,55.9,45.1,48.6,49,53.5,48.4,65.3,50.3,55.5,57.9,50.8,37,57.5,49.2,54.4,48.6,50.6,55.9,37,35.6,56.3,54.2,47.7,63.2,48.7,40.5,61.3,56.6,54.2,57.9,58.6,55.4,56.8,58.8,55.3,58.8,54.5,54.7,47.5,41.6,40.4,56.1,53.6,55.6,56.8,51.7,45.3,48.2,44.1,55.7,55.9,55.4
"1900","Dec",48.3,31.5,44.6,46.4,44.6,47.3,48,42,41.9,40.2,46.5,44.3,56.2,42.1,45.8,46.7,45,29.4,50,40.5,48.6,40.4,46.1,46.3,30.8,28.1,48.2,46.8,41.4,56.6,42,33.5,52.6,47.4,45.9,48.4,51.8,49.6,47.6,49,49.7,50.5,47.4,48.9,40.7,35,35.4,47.6,47.7,46.7,48.5,44.8,39.7,39.3,36.6,48.4,47.4,48.2
"1901","Jan",46.4,29.5,43.4,43.5,43.4,45.2,45.9,37.5,40.7,39.4,44,40.1,53.6,41.1,43.6,46.4,43.2,26.2,46.3,39,47.1,38.6,43.7,45.1,26,24.8,47.6,45.5,39,52.8,40,30.3,49.4,46.1,45.3,45.6,48.4,47.9,46.2,48,48,47.3,45.9,47.2,36.6,32.4,28.3,45.9,46.6,45.3,46.3,41.8,35.3,39,34.4,44.1,45.9,45.4
"1901","Feb",50.2,28.9,45.7,46.8,46,49.5,50.8,39.8,41,42.5,47.7,42.8,59.6,44.5,48,51.8,45.5,28.9,49.6,42.5,50.1,41.6,46,49.8,28.3,27.6,49.7,49.2,39.9,55.5,41.1,32,55,51.4,46.9,52.1,52,51.6,51.6,50.5,50.4,48.7,48.4,49.6,40,32.8,32.4,51.2,49.1,49.9,51.5,44.9,38.6,41.3,36.3,45.8,50.7,49.2
"1901","Mar",53.3,33.1,49.7,52.6,49.6,55.1,54.6,42.7,45.3,45.3,53.4,47.3,64.7,49.3,52.6,55.8,50.2,36.2,53.7,45.2,52.4,44.1,50.2,53.8,35,30.9,51.5,53.6,45.2,58,46.2,38.2,59.2,56.4,49.4,57,55.5,53.7,55.8,52.6,52.4,51.1,51.1,51.5,46.9,38.7,38.9,55.8,52.4,53.9,57.3,51,45,44.2,39,49.7,56.1,54.8
"1901","Apr",52.5,36,51.3,55,51.2,56,54.2,43.4,47.2,48.1,54.5,46.9,68.4,54.1,53.9,58.8,49.7,39.7,53.3,48.1,50,46.6,48.9,54.7,37.8,36,50.9,53.1,47.5,56.9,48.2,41.7,61.9,57.3,49.2,60.2,56.2,51.5,56.9,52.5,50.1,48.5,50,49.4,48.2,42,40.5,55.9,50.6,54.8,58.9,52.2,45,47.2,41.6,47.1,56.9,56.7
"1901","May",58,44.6,58.7,63.4,59,64,60.2,51,54.9,57,62.6,53.2,77,64,62.8,67.2,57.2,50.5,59.8,57.6,54,56.3,54.9,63.4,49.1,46.5,57.9,60.3,55.4,60.6,55.9,51.4,70,63.7,58,69.5,62.8,54.9,63.5,59.4,53.9,54.2,56.2,54.1,57.1,50.7,50,62.6,56.2,62.4,66.4,60.7,52.7,55.3,50.7,53.5,64.1,64.4
"1901","Jun",64.4,52,66.9,70.2,67.4,71.7,66.5,53.9,62.8,65.4,70.3,57.2,85.3,73.5,72.3,75.3,65.3,55.6,68.2,65.7,57.9,64.6,60.8,70.6,52.4,54.3,63.8,67,62.6,66.4,63.4,57.5,78.2,71.5,65,78.5,69.8,58.6,71.3,66.5,58.2,60.6,62.8,58.6,64.2,57.6,54.5,68.9,61.6,70,73.6,68.6,59.8,64.6,58.9,61.3,71.7,71.4
"1901","Jul",67.2,61.1,73.2,75.6,74,75.6,69,60.5,70,73.1,75.5,63.4,93.5,82.2,79.7,82.4,71.1,65,74.5,73.4,58.4,72.5,66.5,75.1,63.3,64.2,68.6,69.2,69.4,71.6,69.9,65.2,86.6,74.8,70.3,87.3,76,58.9,75,73.4,59.6,66.5,66.2,60.6,71.9,65.1,63.6,70.6,63.3,74.4,76.9,75.4,67.8,72.9,67.2,68,74.5,76.3
"1901","Aug",68.2,60.7,73.4,75.8,74.3,75.3,69.7,61.9,70.3,72.5,75.8,65.6,92.9,81,78.9,80.9,71.8,65.5,75.1,72.7,60.3,72.1,68.9,76.9,64.5,61.6,69.3,69.7,69.4,73.5,70,65.7,86,74.7,71.6,85.8,77.1,60.1,75.1,72.9,61.2,67.4,67.8,62.4,73.2,65.2,66.4,71.1,64.7,75.6,76.5,76.1,69.9,72.5,66.9,68.7,74.4,76.1
"1901","Sep",64.1,51.5,65.3,66.8,65.7,68.7,65.6,57.1,61.6,62.9,68,59.6,82.1,70.2,67.4,70.3,65.2,52.7,64.8,63.7,59,63,62.7,68.3,51.4,52.6,62.8,65.6,59.6,65.6,60.9,54.6,74.8,68.7,64.2,73.6,67.6,58.8,68.4,63.8,59.1,59.8,63.1,59.7,62.4,54.4,55.2,66.6,62.4,67.5,69.5,66.5,60.4,62.4,57.8,60.1,68.7,67.7
"1901","Oct",63.3,47.1,62.3,63.2,62.7,65.2,64.6,54.3,58.1,58.4,64.1,57.1,75.1,63.3,62.4,65.2,61.4,49.4,62.1,59.6,60.7,59.1,60.1,66,48.1,46.8,61.6,64.4,56.1,65.6,57.6,50.9,69.4,66.8,62.1,67.4,64.3,61,66.5,60.5,60.5,58.2,62.2,60.5,58.4,50.8,51.5,65.9,61.8,65.5,66.6,62.3,55.7,57.2,54,57.6,66.4,64.3
"1901","Nov",55,39.5,52.3,53.8,52.2,55.1,55.5,44.8,48.8,50,54,48.8,64.5,53.9,53.2,56,51.5,39.6,55,50.2,55.2,49.3,51.5,55.4,38.3,39.5,55.2,55.1,47,60.8,48.5,41.9,60,56.8,53.4,57.1,57.3,55.8,55.8,55.7,54.9,53.3,53.7,53.8,48.8,41.8,40.9,56.6,54.4,54.7,56.9,52.7,46.1,49.7,45.1,51.8,56.4,54.9
"1901","Dec",46.8,32.5,44.3,46.6,43.7,47.2,46.9,39.5,42.3,39.9,46.4,43,55.7,43,45.2,45.4,44.6,31.6,50.6,40.5,48.9,40.2,44.9,44.9,30.2,30.1,46.9,47.2,41.6,57.3,42.3,34.6,53.2,47.5,44.9,49.9,52.2,49.3,45.8,47.6,48.5,49.4,45.8,47.6,41.6,36.1,33.8,47.5,48.1,44.8,48.7,45.5,39.4,39.3,36.7,48.6,47.8,47.9
"1902","Jan",43.1,27.9,40.6,43,40.2,43.2,42.7,38.2,38.5,37.9,42.8,40.9,54.6,39.6,43.4,45.6,41.1,27.7,48.4,37.5,44.5,36.8,42.2,41.5,27.5,24.8,44.6,42.5,37.6,54.8,38.3,30.8,51.1,43.3,41.9,47.6,49.7,45.2,42,46.6,44.9,47.4,42.3,44.3,38.3,31.7,32.4,42.8,44.1,41.1,44.4,42,36.9,36.6,32.8,45.9,43.4,44.2
"1902","Feb",50.1,32.3,46.7,49.2,46.4,50.6,50.8,43,42.9,43.7,49.3,45.7,58.9,45.7,47.6,53.4,46.8,34.8,48.4,43.2,51.3,42,47.6,49.4,34.1,30.4,49,49.8,41,54.5,42.7,36.3,53.6,52.2,47.1,50.4,50.9,52.3,51,48.9,50.4,47,48.1,48.7,43.3,35.2,38.2,51.6,50.3,49.5,52.6,47.1,41.5,42.6,37.5,44.4,51.6,50.3
"1902","Mar",48.8,28.8,44.6,48.1,44.4,50.5,50.2,40.9,40.3,41.8,48.7,43.9,62,46.4,48,51.4,45.6,31.6,49.2,42.2,49.5,40.8,45.4,49.4,31.2,28.3,47.2,49.1,40,53.6,41.1,34,55,51.7,45.6,52.6,50.5,50.4,50.4,47.4,48.2,45.9,46.5,47.3,42.4,33.8,36.3,51.2,49,48.6,52.6,46.3,40.9,40.8,35.1,44.7,51.6,49.8
"1902","Apr",53.3,36.8,50.6,54.5,50.5,56.2,54.8,45.2,46.6,49.2,54.7,48.3,70,55.4,54.8,59.7,50.2,39.9,55,49.1,51.8,47.1,50,55.9,38.4,37.9,52,53.5,46,58.2,47.1,41.7,63.6,56.9,51.2,62.2,56.8,53.1,56.3,52.6,51.4,49.9,51.3,51.1,48.1,40.8,41.2,56,52,54.6,58.4,52.2,45.4,47.7,41.9,49.7,56.8,55.6
"1902","May",56,42,55.9,60.5,56,61.9,58.2,51.6,52,54.7,60.5,52.5,79,62.2,60.9,64.4,55.6,47.3,60,55.2,53.2,53.4,54,61.7,45,44.4,56.1,58,51.8,60.5,52.8,48.4,70.1,61.5,56.8,69.1,61.5,53.9,60.9,56.3,52.7,53.5,54.9,53.6,53.9,47.1,48.1,60.2,55.1,59.9,63.9,57.9,50.6,52.7,47.7,53.8,62,61.3
"1902","Jun",65.4,54.1,68,71.4,68.7,72.7,67.5,56.6,64.1,67.8,71.8,60.1,86.6,75.6,72.9,76.9,66.3,58.6,69.2,69.2,59.3,67.9,62.9,73.6,56.5,57.8,64,68.2,63.5,67.2,64.4,59.3,79.7,72.2,66.5,80.6,69.9,59.7,71.9,65.6,59.2,60.7,64.1,59.6,66.2,59.1,56.8,70,62.7,71.7,74.5,70.5,62.2,65.5,61.2,62.8,72.7,72.1
"1902","Jul",69.3,58.1,72.2,74.3,73.1,76.9,71,61.6,68.4,71,75.9,64.1,88.9,78.1,76.1,78.8,72.9,61.4,72.4,72.6,61.1,71.8,68,76.9,59.5,60.8,67.6,72.8,67.5,68.5,68.3,62.3,82.2,75,71.2,83.2,71.4,61,75.1,70,61.9,65.1,68.5,62.5,69.9,62.4,61.8,73.3,66,75.6,77.4,74.2,67.3,68.2,65.5,67.4,76.4,75.5
"1902","Aug",68.9,58.1,71.1,73.2,72.1,74.8,70.4,62.9,67.7,69.6,74.6,65.5,90.1,77.4,74.8,76.3,71.6,61.5,71.1,71,61.3,70.6,68.4,75.7,60.1,59.6,67.4,71.5,66.2,68.7,67.2,62.5,82.2,73.2,70.6,81.8,71.9,61.2,73.6,68.8,62.3,64.7,68.5,63.4,70.4,62.1,63.9,72.1,65.8,74.5,75.2,74,68.4,68.2,64.7,66.6,74.3,73.5
"1902","Sep",67.9,54.6,68.8,70.8,69.4,72.4,69.4,59.5,65.3,66.9,72,63.5,85.3,72.7,72.8,75.2,68.5,57,69.8,67.8,62.1,67.1,66,73.1,54.7,54.8,66.3,69.9,64.2,70.3,65.1,58.4,79,72.1,68.1,77.7,70.4,62,71.8,68.9,62.6,64.7,67,63.2,67.4,59,59.1,70.7,65.7,71.9,73.4,71.1,65.4,65.5,61.4,65.3,72.6,71.7
"1902","Oct",60.8,44.2,58.7,59.7,59.3,61.5,61.9,52.7,54.6,55.8,60.2,54.2,73.6,60.4,60.4,63.4,57.6,45.4,59.6,56.4,57.9,55.8,55.8,62.7,44.8,44.3,58.9,60.8,52.6,63.5,54,47.3,67.6,62.8,59.2,65,61.6,58.8,63,59,58.1,56.6,59.4,57.8,54.5,47,48.6,62.4,58.6,62.4,63,58.4,52.2,54.3,50.8,54.9,62.6,60.9
"1902","Nov",51.6,33.7,47.5,49,47.4,50.8,52.1,43.3,43.8,44.1,49.5,45.7,61.3,46.9,48.4,50.6,47.6,33.6,50.8,44,52.1,43.3,47.3,50.5,32.4,32.1,49.8,50.6,41.9,56.7,43.4,36.6,56.8,52.3,48.6,53.2,52.9,53.1,52,49.7,51.6,50.1,49.8,50.4,43.8,36.1,37.8,52.2,50.9,50.6,52.4,47.7,41.9,43.1,39.2,48.8,51.9,50.3
"1902","Dec",47.4,31.6,44.2,45.1,43.8,45.9,47.4,39.7,41.4,39,44.8,41.9,52.8,40.3,43.7,45.1,43.4,30,47.6,39.8,48.5,39.7,43.6,45.1,29.4,27.9,45.7,46,39.3,54.2,40.6,33,49.7,47.6,44.2,45.4,49,49.9,46.9,46.2,48.9,46.9,46.2,47.8,39.7,33.2,33.6,47.2,46.8,45.2,47.7,43.4,37.8,37.8,35.9,46.2,47,46.6
"1903","Jan",45.4,30.3,42.2,44.6,41.7,44.7,44.9,39,40.3,37.1,44.2,41.6,55.6,39,42.9,43,42.9,29.6,49.3,38.2,46.7,38.3,43.7,43,28.8,27.6,45.7,44.2,39.1,55.4,39.8,32.6,51.1,44.5,43.5,47,49.9,47.8,44,46.5,47.4,48.5,44.7,46.8,39.1,33,32.8,44.5,45.7,42.9,45.8,42.9,37.3,35,34.7,48,44.7,45.8
"1903","Feb",44.4,19.2,38.9,39.6,39,44,45.2,37.2,33.4,35.1,42,39.6,54.4,36.3,40.8,43.5,40.4,17.9,44.3,35.3,45.6,34.3,40.9,43.3,20.2,18.8,42.5,43.9,32.6,50,33.8,22.3,48.4,45.9,40.4,43.6,45.4,46.5,45.4,42.8,44.7,42.9,42.4,43.7,34.3,24.2,28.9,45.7,44.5,43.2,45.7,38.8,35.1,33.5,28.3,41.4,45.4,42.6
"1903","Mar",50.1,31.6,46.8,48,47.1,50.1,51.3,42,42,44.4,47.7,44.2,65.3,47.6,49.1,53.9,45.4,33.6,49.6,44.9,49.1,43.6,45.5,52.3,32.8,31.6,48.9,49.2,40.6,54.4,42.1,35.3,57,52.8,47.8,52.5,52.6,50.6,53,48.6,49.2,46.5,48.3,48.9,42.4,34.8,36.8,52,48.6,51.5,52.6,45.7,40.5,42.9,38,44.7,51.8,50
"1903","Apr",53.1,35.3,50.2,53,50.1,55,54.8,44.4,45.9,49,52.3,47.4,70.2,53.8,55.2,60,49.3,39,55.6,49.3,51.8,47.4,48.5,55.8,37.3,36.8,50.2,53.3,45.5,58,46.5,40.8,62.1,56.7,50,59.3,55.9,53.1,56.5,52.7,50.9,50.9,50.7,50.5,47.5,40.3,41,56,51.6,54.6,57.5,50.5,44.6,47.6,41.4,51.9,56.5,54.8
"1903","May",60,44.4,60.3,64.8,60.2,65.8,62.1,52,56.3,57.4,64.3,55.4,79.8,63.9,63.3,66.4,58.8,50.3,60.3,58.7,55.8,57.2,56.7,65.5,48.2,45.8,57.4,61.9,56.8,60.7,57.5,52,70.8,66.4,58.9,68.9,62.7,56.7,65.6,58.1,55.7,54.9,58.2,55.8,58.8,51.7,51.3,64.4,58,64,68.4,62.5,55,55.4,50.8,55.6,66.3,66.1
"1903","Jun",65.4,54.1,68.5,70.9,69.5,73,67.9,59.3,64.4,68.5,70.6,61.4,85.9,74.6,72.9,77.7,67.5,59.3,67,69.8,60.4,68.7,64.3,75.4,57.5,57.2,65.8,69,63.9,65.8,64.8,60.1,79.3,72.7,68.3,79.2,68.3,60.4,72.8,67.1,59.7,62,64.8,61.1,66.6,59.4,58.8,70.5,64.3,72.8,74.7,69.5,62.7,65.8,61.8,61.7,73.3,72.5
"1903","Jul",65.5,56.1,69.4,72,70.7,74.3,67.5,61.4,65.6,68.8,73.7,63.1,89.9,76.4,75.4,76.7,70.7,59.2,71,70.2,58.5,69.6,66.3,75.2,58.4,59,65.6,69.6,64.7,68.4,65.5,60.4,83.2,71.7,69.2,82.7,72.3,58,72.4,67.7,59,64.6,65.7,60.6,67.6,60.2,61.5,69.7,63.9,73.3,74.3,71.9,65.6,67.1,63.5,65.8,73.1,72.5
"1903","Aug",66.9,58.8,71.6,74,72.9,75.1,68.8,62.4,68.2,71.2,75.3,65.2,92.1,78.7,76.8,78.6,71.5,61.6,73.4,72.4,60.1,72,67.7,77,60.9,61.5,68.1,70.2,67.2,71.2,67.9,62.4,84.8,73.3,71.4,84.6,73.8,59.7,73.5,69.7,60.7,66.1,67.3,62.6,70.3,62.6,63.6,70.6,65.1,74.8,75.5,74.2,68.2,69.6,66.2,68.7,73.9,74.3
"1903","Sep",66.1,52.3,67.4,68.6,67.9,71.2,67.9,60.2,63.4,64.2,70.5,62.9,84.4,68.3,70.3,72.6,67.7,54.4,68.4,65,61.1,64.6,64.8,71.4,52.7,51.9,64.8,68.5,61.4,68.3,62.8,55.7,77,71.3,66.7,74.8,68.4,61,70.7,66.2,61.4,64.2,65.5,62.2,65.6,55.7,58.3,69.3,64.4,70.3,72,69.3,63.9,62.4,59.2,65.2,71.4,69.6
"1903","Oct",63.1,46.5,62,63.8,61.9,65.9,64.4,53.9,58.5,58.7,64.8,57.6,73.4,62.2,63.5,67,62,48.2,63.8,58.9,60.8,57.8,60.8,64.3,47.3,45.9,61.4,64.3,57.6,66.8,58.6,50.4,69,66.4,61.7,66.8,62.7,61.2,65.3,61.5,60.5,59.8,61.7,60.2,58.7,51.4,51.8,65.4,62.2,64.3,67.3,62.8,56.4,57.6,52.8,59.5,66.4,65.5
"1903","Nov",54,39.2,51.9,53.3,51.8,53.8,54.6,45.4,48.6,47.1,52.9,48.2,64.2,50.4,53.2,54,50.2,38,56.9,47.8,54.2,47.3,50.4,53.6,36,37.9,52.8,52.7,47,62,48.3,41.1,60.1,55.8,51.6,56.8,56.9,55.4,55.5,53.8,54.3,55.4,52.8,53.7,47.4,41.2,40.5,54.7,52.8,54.4,56,51.4,44.8,45.8,44,55,54.8,54.8
"1903","Dec",47.2,30,44.3,46.5,44.2,47.1,47.2,40,41.4,39.3,46.6,42.6,53.2,41,44.6,45.4,44.6,29.6,49.8,40.6,48.6,40.6,45.5,45.4,28.9,27.5,46,46.5,41.1,55.2,41.6,33.2,50.4,47.7,44.6,47.4,48.6,49.7,46.8,46.7,48.9,49.7,46.1,48.4,41.5,34.2,33.8,47.3,47.3,45.9,48.7,45.6,39.2,37.6,36.3,48.6,47.5,48.4
"1904","Jan",44.8,28.2,42.6,43.9,42.6,45.1,44.8,38.2,39.8,38.2,45,42,52.3,41.6,43.3,43.8,43.2,26.3,47.1,39.8,46.5,40.2,44.2,44.5,25.2,26.4,43.8,44.4,38.4,52.4,39.3,29.9,48.5,45.6,42.7,46.4,47.4,47.4,44.6,45,46.7,47.7,44,45.8,39.9,31.3,31.6,44.9,45.6,43.9,46.1,43.9,38.6,36.3,35.1,45.7,45.3,45.4
"1904","Feb",48,31.6,45.6,46.3,45.8,47.2,48.5,38.2,41.7,42.8,45.9,40.7,60.9,47.4,49.1,51.1,43,30.7,50.6,42.8,48.1,41.5,43.7,49.1,28.8,31.9,47.8,46.4,39.9,55.4,41.4,33.4,55,50.1,46,52.3,51.6,49.6,50.1,48.3,48.4,47.8,46.8,47.9,39.5,34.1,32.2,48.8,46.6,49,49.6,43.8,37,41.7,37.1,46.7,48.6,47.8
"1904","Mar",51.2,32.8,47.4,47.6,48,49.4,51.7,40,42.6,43.7,47.1,42.8,67.2,49.6,50.8,51.7,44.8,32.9,52.1,44.8,49.5,44.2,45,53.8,31,33.7,49.1,48.3,41.2,56,42.5,35.5,59.2,52.8,48.4,56,53.8,51.4,53.9,48.9,50.2,48.7,49.8,49.7,41.3,35.8,34.9,51.4,48.4,52.8,51.8,45,39.4,42,39.3,47.9,51.2,49.5
"1904","Apr",54.4,37.1,52.2,55.3,52,57,55.8,47.2,48,49.7,55.4,50,70.1,57.1,56.7,59.4,51.5,41.1,56.3,50.2,52.6,48.2,52,57.2,40.2,38.4,51.9,54.4,47.7,58.7,48.6,42.9,63.5,58.5,51.7,63.3,55.8,54,58.1,52.7,52.6,51.5,52.8,52.4,49.6,42.4,43.6,57.1,53,56.5,59,53.2,47.1,48.2,42.7,51,57.9,56.6
"1904","May",61.7,46.5,62.3,66.2,62.5,68.1,64,54,58,60.6,66.5,57.8,78.4,68.2,66.3,70,62.1,51.5,62.2,61.3,57.9,59.4,60.4,67.8,50.3,49.2,59.3,64.5,58.1,62.6,58.9,53.5,71.8,68.4,60.9,72.1,62.9,58.6,67.7,60.1,57.6,55.9,60.2,57.6,60.6,52.8,53.1,66.7,60.8,66.6,69.8,64.4,57.3,58.9,53.2,56.3,68.5,67.3
"1904","Jun",66.2,53.6,68.7,72.1,69.4,73.8,68.2,57.7,64.4,66.7,73.6,61.5,87.5,74.5,73.7,76.5,67.5,56.6,69.2,67.5,60,66.3,63.9,73.4,55.4,56,63.6,68.8,63.7,67.5,64.6,58.5,80.3,73.1,66.6,80.2,69.3,60.4,73.1,66.1,60.2,62.8,65.2,60.7,67,58.1,57.8,70.6,63.8,72.9,74.9,71.7,63.6,65.1,60.6,63.4,73.4,72.6
"1904","Jul",66.9,58.2,71.4,74.5,72.6,75.7,68.6,63.4,67.7,70.6,76.2,65.2,90.1,78.9,77.8,79.3,71.8,62.8,72.6,71.3,59,70.4,67.6,76,61.6,60.9,66.3,70.1,66.5,69.6,67.3,63.2,83.2,73.4,70.2,83.3,72.1,58.8,74.1,68.8,60,65,67.1,61.7,71.2,62,64.7,70.5,64.4,75.1,75.6,75.2,68.4,69.7,64.9,66.7,74.2,74.2
"1904","Aug",67.2,60.9,72.8,75.6,74.2,74.9,69,63.4,69.8,73,75.6,66.4,91.4,80,80.9,81.3,70.9,65.2,76.1,74.1,60.1,73.6,67.2,78,64.8,62.9,67.9,69.8,68.9,73.4,69.4,65.7,84.7,73.8,71.6,84,74.9,59.9,74.2,72.2,60.7,69.5,67.5,62.4,73.2,64.7,66.5,70.6,64.6,76,75.5,76.1,70,72.3,67.7,71.6,73.8,75.4
"1904","Sep",68.3,53.9,69.1,70.1,70.3,71.9,70,60.5,64.6,67.2,71.4,62.8,83.2,71.6,73.8,75.4,68.6,57,71.4,68.1,63.2,67.7,65.9,73.8,57.2,55,67.4,70,62.6,71,63.9,58.3,77.2,72.8,69.2,75.3,69.2,63.3,72.9,69.4,63.6,67.5,67.6,64.4,66.4,57.4,59.8,71.1,66,73,72.2,70.2,64,65.9,61.9,67.9,72.6,70.4
